Year	Month	Day	Wolf
1997	11	16	29
1997	11	17	44
1997	11	18	43
1997	11	19	43
1997	11	20	40
1997	11	21	41
1997	11	22	47
1997	11	23	55
1997	11	24	49
1997	11	25	30
1997	11	26	26
1997	11	27	31
1997	11	28	33
1997	11	29	39
1997	11	30	42
1997	12	1	46
1997	12	2	41
1997	12	3	33
1997	12	4	36
1997	12	5	32
1997	12	6	38
1997	12	7	40
1997	12	8	58
1997	12	9	67
1997	12	10	57
1997	12	11	61
1997	12	12	68
1997	12	13	53
1997	12	14	42
1997	12	15	41
1997	12	16	35
1997	12	17	34
1997	12	18	20
1997	12	19	15
1997	12	20	19
1997	12	21	22
1997	12	22	32
1997	12	23	45
1997	12	24	52
1997	12	25	42
1997	12	26	37
1997	12	27	41
1997	12	28	38
1997	12	29	41
1997	12	30	45
1997	12	31	45
1998	1	1	39
1998	1	2	31
1998	1	3	23
1998	1	4	20
1998	1	5	10
1998	1	6	1
1998	1	7	0
1998	1	8	0
1998	1	9	0
1998	1	10	10
1998	1	11	27
1998	1	12	38
1998	1	13	36
1998	1	14	30
1998	1	15	32
1998	1	16	52
1998	1	17	52
1998	1	18	46
1998	1	19	39
1998	1	20	17
1998	1	21	14
1998	1	22	16
1998	1	23	40
1998	1	24	66
1998	1	25	75
1998	1	26	67
1998	1	27	61
1998	1	28	53
1998	1	29	47
1998	1	30	28
1998	1	31	18
1998	2	1	17
1998	2	2	15
1998	2	3	28
1998	2	4	28
1998	2	5	22
1998	2	6	30
1998	2	7	27
1998	2	8	28
1998	2	9	33
1998	2	10	42
1998	2	11	40
1998	2	12	47
1998	2	13	47
1998	2	14	76
1998	2	15	65
1998	2	16	62
1998	2	17	58
1998	2	18	52
1998	2	19	35
1998	2	20	28
1998	2	21	21
1998	2	22	28
1998	2	23	39
1998	2	24	59
1998	2	25	58
1998	2	26	45
1998	2	27	43
1998	2	28	54
1998	3	1	59
1998	3	2	67
1998	3	3	35
1998	3	4	36
1998	3	5	32
1998	3	6	29
1998	3	7	36
1998	3	8	33
1998	3	9	35
1998	3	10	50
1998	3	11	56
1998	3	12	72
1998	3	13	74
1998	3	14	79
1998	3	15	63
1998	3	16	60
1998	3	17	59
1998	3	18	64
1998	3	19	67
1998	3	20	62
1998	3	21	69
1998	3	22	72
1998	3	23	55
1998	3	24	59
1998	3	25	59
1998	3	26	52
1998	3	27	51
1998	3	28	56
1998	3	29	58
1998	3	30	46
1998	3	31	55
1998	4	1	56
1998	4	2	59
1998	4	3	57
1998	4	4	51
1998	4	5	59
1998	4	6	63
1998	4	7	93
1998	4	8	106
1998	4	9	122
1998	4	10	108
1998	4	11	96
1998	4	12	80
1998	4	13	64
1998	4	14	70
1998	4	15	65
1998	4	16	61
1998	4	17	46
1998	4	18	23
1998	4	19	31
1998	4	20	30
1998	4	21	34
1998	4	22	32
1998	4	23	26
1998	4	24	14
1998	4	25	20
1998	4	26	13
1998	4	27	12
1998	4	28	28
1998	4	29	36
1998	4	30	46
1998	5	1	57
1998	5	2	73
1998	5	3	74
1998	5	4	73
1998	5	5	79
1998	5	6	76
1998	5	7	71
1998	5	8	63
1998	5	9	54
1998	5	10	43
1998	5	11	58
1998	5	12	73
1998	5	13	80
1998	5	14	82
1998	5	15	80
1998	5	16	79
1998	5	17	71
1998	5	18	67
1998	5	19	56
1998	5	20	43
1998	5	21	26
1998	5	22	21
1998	5	23	28
1998	5	24	32
1998	5	25	41
1998	5	26	43
1998	5	27	51
1998	5	28	33
1998	5	29	28
1998	5	30	40
1998	5	31	49
1998	6	1	49
1998	6	2	57
1998	6	3	55
1998	6	4	74
1998	6	5	79
1998	6	6	72
1998	6	7	66
1998	6	8	66
1998	6	9	81
1998	6	10	77
1998	6	11	76
1998	6	12	83
1998	6	13	91
1998	6	14	69
1998	6	15	53
1998	6	16	49
1998	6	17	67
1998	6	18	55
1998	6	19	52
1998	6	20	60
1998	6	21	64
1998	6	22	51
1998	6	23	53
1998	6	24	45
1998	6	25	75
1998	6	26	83
1998	6	27	100
1998	6	28	108
1998	6	29	109
1998	6	30	101
1998	7	1	94
1998	7	2	95
1998	7	3	95
1998	7	4	100
1998	7	5	94
1998	7	6	74
1998	7	7	51
1998	7	8	38
1998	7	9	32
1998	7	10	49
1998	7	11	57
1998	7	12	55
1998	7	13	44
1998	7	14	41
1998	7	15	55
1998	7	16	67
1998	7	17	59
1998	7	18	42
1998	7	19	35
1998	7	20	69
1998	7	21	78
1998	7	22	91
1998	7	23	90
1998	7	24	79
1998	7	25	68
1998	7	26	63
1998	7	27	65
1998	7	28	85
1998	7	29	74
1998	7	30	57
1998	7	31	68
1998	8	1	64
1998	8	2	76
1998	8	3	68
1998	8	4	66
1998	8	5	70
1998	8	6	98
1998	8	7	104
1998	8	8	97
1998	8	9	125
1998	8	10	119
1998	8	11	118
1998	8	12	121
1998	8	13	92
1998	8	14	94
1998	8	15	73
1998	8	16	94
1998	8	17	87
1998	8	18	83
1998	8	19	101
1998	8	20	91
1998	8	21	89
1998	8	22	81
1998	8	23	84
1998	8	24	79
1998	8	25	73
1998	8	26	87
1998	8	27	100
1998	8	28	96
1998	8	29	102
1998	8	30	117
1998	8	31	109
1998	9	1	100
1998	9	2	85
1998	9	3	79
1998	9	4	68
1998	9	5	80
1998	9	6	112
1998	9	7	116
1998	9	8	125
1998	9	9	119
1998	9	10	112
1998	9	11	96
1998	9	12	92
1998	9	13	95
1998	9	14	78
1998	9	15	60
1998	9	16	56
1998	9	17	74
1998	9	18	70
1998	9	19	93
1998	9	20	114
1998	9	21	125
1998	9	22	138
1998	9	23	135
1998	9	24	117
1998	9	25	105
1998	9	26	82
1998	9	27	76
1998	9	28	85
1998	9	29	60
1998	9	30	41
1998	10	1	30
1998	10	2	32
1998	10	3	25
1998	10	4	19
1998	10	5	30
1998	10	6	54
1998	10	7	66
1998	10	8	92
1998	10	9	84
1998	10	10	60
1998	10	11	51
1998	10	12	42
1998	10	13	48
1998	10	14	66
1998	10	15	84
1998	10	16	93
1998	10	17	98
1998	10	18	105
1998	10	19	96
1998	10	20	81
1998	10	21	63
1998	10	22	49
1998	10	23	50
1998	10	24	39
1998	10	25	31
1998	10	26	32
1998	10	27	18
1998	10	28	23
1998	10	29	54
1998	10	30	54
1998	10	31	52
1998	11	1	37
1998	11	2	41
1998	11	3	56
1998	11	4	88
1998	11	5	95
1998	11	6	98
1998	11	7	103
1998	11	8	92
1998	11	9	71
1998	11	10	68
1998	11	11	66
1998	11	12	73
1998	11	13	88
1998	11	14	94
1998	11	15	95
1998	11	16	76
1998	11	17	53
1998	11	18	51
1998	11	19	35
1998	11	20	46
1998	11	21	33
1998	11	22	41
1998	11	23	47
1998	11	24	59
1998	11	25	85
1998	11	26	106
1998	11	27	114
1998	11	28	106
1998	11	29	105
1998	11	30	99
1998	12	1	108
1998	12	2	99
1998	12	3	101
1998	12	4	86
1998	12	5	68
1998	12	6	89
1998	12	7	95
1998	12	8	119
1998	12	9	109
1998	12	10	108
1998	12	11	105
1998	12	12	102
1998	12	13	84
1998	12	14	83
1998	12	15	72
1998	12	16	60
1998	12	17	49
1998	12	18	60
1998	12	19	50
1998	12	20	50
1998	12	21	43
1998	12	22	39
1998	12	23	47
1998	12	24	58
1998	12	25	66
1998	12	26	81
1998	12	27	100
1998	12	28	121
1998	12	29	96
1998	12	30	99
1998	12	31	92
1999	1	1	64
1999	1	2	68
1999	1	3	58
1999	1	4	65
1999	1	5	64
1999	1	6	48
1999	1	7	64
1999	1	8	51
1999	1	9	47
1999	1	10	46
1999	1	11	32
1999	1	12	35
1999	1	13	41
1999	1	14	65
1999	1	15	83
1999	1	16	83
1999	1	17	93
1999	1	18	102
1999	1	19	121
1999	1	20	120
1999	1	21	114
1999	1	22	108
1999	1	23	87
1999	1	24	68
1999	1	25	31
1999	1	26	30
1999	1	27	28
1999	1	28	28
1999	1	29	24
1999	1	30	24
1999	1	31	30
1999	2	1	29
1999	2	2	25
1999	2	3	19
1999	2	4	15
1999	2	5	12
1999	2	6	19
1999	2	7	28
1999	2	8	36
1999	2	9	41
1999	2	10	60
1999	2	11	78
1999	2	12	115
1999	2	13	134
1999	2	14	138
1999	2	15	144
1999	2	16	133
1999	2	17	122
1999	2	18	105
1999	2	19	85
1999	2	20	86
1999	2	21	74
1999	2	22	47
1999	2	23	42
1999	2	24	38
1999	2	25	44
1999	2	26	51
1999	2	27	59
1999	2	28	77
1999	3	1	77
1999	3	2	88
1999	3	3	102
1999	3	4	96
1999	3	5	99
1999	3	6	79
1999	3	7	43
1999	3	8	41
1999	3	9	63
1999	3	10	61
1999	3	11	76
1999	3	12	87
1999	3	13	76
1999	3	14	94
1999	3	15	91
1999	3	16	97
1999	3	17	99
1999	3	18	96
1999	3	19	101
1999	3	20	78
1999	3	21	71
1999	3	22	61
1999	3	23	30
1999	3	24	41
1999	3	25	37
1999	3	26	31
1999	3	27	24
1999	3	28	37
1999	3	29	51
1999	3	30	55
1999	3	31	51
1999	4	1	44
1999	4	2	39
1999	4	3	48
1999	4	4	71
1999	4	5	81
1999	4	6	92
1999	4	7	82
1999	4	8	89
1999	4	9	104
1999	4	10	90
1999	4	11	75
1999	4	12	76
1999	4	13	81
1999	4	14	74
1999	4	15	63
1999	4	16	67
1999	4	17	75
1999	4	18	55
1999	4	19	50
1999	4	20	50
1999	4	21	42
1999	4	22	40
1999	4	23	42
1999	4	24	51
1999	4	25	45
1999	4	26	47
1999	4	27	55
1999	4	28	55
1999	4	29	61
1999	4	30	66
1999	5	1	76
1999	5	2	92
1999	5	3	80
1999	5	4	84
1999	5	5	88
1999	5	6	104
1999	5	7	142
1999	5	8	152
1999	5	9	149
1999	5	10	136
1999	5	11	134
1999	5	12	122
1999	5	13	101
1999	5	14	94
1999	5	15	105
1999	5	16	105
1999	5	17	99
1999	5	18	93
1999	5	19	94
1999	5	20	96
1999	5	21	109
1999	5	22	98
1999	5	23	86
1999	5	24	85
1999	5	25	92
1999	5	26	114
1999	5	27	119
1999	5	28	119
1999	5	29	115
1999	5	30	107
1999	5	31	109
1999	6	1	137
1999	6	2	135
1999	6	3	131
1999	6	4	140
1999	6	5	144
1999	6	6	146
1999	6	7	123
1999	6	8	131
1999	6	9	160
1999	6	10	146
1999	6	11	159
1999	6	12	153
1999	6	13	152
1999	6	14	147
1999	6	15	139
1999	6	16	120
1999	6	17	97
1999	6	18	80
1999	6	19	79
1999	6	20	62
1999	6	21	79
1999	6	22	106
1999	6	23	144
1999	6	24	195
1999	6	25	194
1999	6	26	182
1999	6	27	172
1999	6	28	169
1999	6	29	160
1999	6	30	148
1999	7	1	141
1999	7	2	146
1999	7	3	142
1999	7	4	134
1999	7	5	130
1999	7	6	122
1999	7	7	117
1999	7	8	113
1999	7	9	115
1999	7	10	112
1999	7	11	115
1999	7	12	130
1999	7	13	103
1999	7	14	84
1999	7	15	80
1999	7	16	77
1999	7	17	79
1999	7	18	90
1999	7	19	79
1999	7	20	77
1999	7	21	79
1999	7	22	94
1999	7	23	97
1999	7	24	113
1999	7	25	119
1999	7	26	100
1999	7	27	115
1999	7	28	144
1999	7	29	161
1999	7	30	165
1999	7	31	146
1999	8	1	166
1999	8	2	165
1999	8	3	151
1999	8	4	127
1999	8	5	127
1999	8	6	110
1999	8	7	100
1999	8	8	98
1999	8	9	76
1999	8	10	54
1999	8	11	52
1999	8	12	60
1999	8	13	67
1999	8	14	57
1999	8	15	49
1999	8	16	44
1999	8	17	36
1999	8	18	38
1999	8	19	42
1999	8	20	48
1999	8	21	58
1999	8	22	68
1999	8	23	76
1999	8	24	86
1999	8	25	129
1999	8	26	136
1999	8	27	128
1999	8	28	147
1999	8	29	152
1999	8	30	150
1999	8	31	109
1999	9	1	94
1999	9	2	82
1999	9	3	77
1999	9	4	69
1999	9	5	71
1999	9	6	58
1999	9	7	69
1999	9	8	76
1999	9	9	73
1999	9	10	74
1999	9	11	76
1999	9	12	85
1999	9	13	102
1999	9	14	112
1999	9	15	113
1999	9	16	111
1999	9	17	99
1999	9	18	99
1999	9	19	86
1999	9	20	65
1999	9	21	44
1999	9	22	60
1999	9	23	57
1999	9	24	41
1999	9	25	29
1999	9	26	31
1999	9	27	35
1999	9	28	46
1999	9	29	52
1999	9	30	58
1999	10	1	50
1999	10	2	64
1999	10	3	68
1999	10	4	77
1999	10	5	124
1999	10	6	136
1999	10	7	138
1999	10	8	113
1999	10	9	131
1999	10	10	130
1999	10	11	126
1999	10	12	145
1999	10	13	157
1999	10	14	151
1999	10	15	115
1999	10	16	122
1999	10	17	125
1999	10	18	114
1999	10	19	109
1999	10	20	113
1999	10	21	97
1999	10	22	86
1999	10	23	79
1999	10	24	90
1999	10	25	120
1999	10	26	143
1999	10	27	140
1999	10	28	135
1999	10	29	137
1999	10	30	155
1999	10	31	129
1999	11	1	115
1999	11	2	99
1999	11	3	81
1999	11	4	95
1999	11	5	102
1999	11	6	103
1999	11	7	123
1999	11	8	146
1999	11	9	169
1999	11	10	206
1999	11	11	205
1999	11	12	188
1999	11	13	164
1999	11	14	146
1999	11	15	153
1999	11	16	171
1999	11	17	166
1999	11	18	159
1999	11	19	164
1999	11	20	152
1999	11	21	142
1999	11	22	137
1999	11	23	110
1999	11	24	103
1999	11	25	102
1999	11	26	95
1999	11	27	124
1999	11	28	105
1999	11	29	78
1999	11	30	93
1999	12	1	103
1999	12	2	99
1999	12	3	70
1999	12	4	57
1999	12	5	51
1999	12	6	63
1999	12	7	59
1999	12	8	78
1999	12	9	87
1999	12	10	110
1999	12	11	101
1999	12	12	89
1999	12	13	102
1999	12	14	104
1999	12	15	92
1999	12	16	94
1999	12	17	102
1999	12	18	99
1999	12	19	100
1999	12	20	102
1999	12	21	93
1999	12	22	94
1999	12	23	89
1999	12	24	97
1999	12	25	93
1999	12	26	84
1999	12	27	69
1999	12	28	62
1999	12	29	75
1999	12	30	48
1999	12	31	57
2000	1	1	48
2000	1	2	51
2000	1	3	54
2000	1	4	64
2000	1	5	73
2000	1	6	85
2000	1	7	85
2000	1	8	75
2000	1	9	76
2000	1	10	65
2000	1	11	90
2000	1	12	134
2000	1	13	153
2000	1	14	164
2000	1	15	157
2000	1	16	163
2000	1	17	131
2000	1	18	120
2000	1	19	114
2000	1	20	95
2000	1	21	88
2000	1	22	84
2000	1	23	82
2000	1	24	80
2000	1	25	85
2000	1	26	77
2000	1	27	70
2000	1	28	60
2000	1	29	61
2000	1	30	51
2000	1	31	58
2000	2	1	71
2000	2	2	64
2000	2	3	81
2000	2	4	99
2000	2	5	104
2000	2	6	136
2000	2	7	130
2000	2	8	128
2000	2	9	109
2000	2	10	122
2000	2	11	114
2000	2	12	113
2000	2	13	108
2000	2	14	119
2000	2	15	118
2000	2	16	131
2000	2	17	109
2000	2	18	104
2000	2	19	89
2000	2	20	76
2000	2	21	92
2000	2	22	100
2000	2	23	95
2000	2	24	123
2000	2	25	131
2000	2	26	144
2000	2	27	150
2000	2	28	151
2000	2	29	162
2000	3	1	138
2000	3	2	130
2000	3	3	114
2000	3	4	113
2000	3	5	113
2000	3	6	129
2000	3	7	155
2000	3	8	145
2000	3	9	146
2000	3	10	137
2000	3	11	127
2000	3	12	122
2000	3	13	121
2000	3	14	115
2000	3	15	103
2000	3	16	100
2000	3	17	95
2000	3	18	101
2000	3	19	126
2000	3	20	150
2000	3	21	148
2000	3	22	156
2000	3	23	182
2000	3	24	188
2000	3	25	185
2000	3	26	170
2000	3	27	155
2000	3	28	169
2000	3	29	148
2000	3	30	148
2000	3	31	164
2000	4	1	187
2000	4	2	193
2000	4	3	177
2000	4	4	164
2000	4	5	129
2000	4	6	108
2000	4	7	94
2000	4	8	100
2000	4	9	108
2000	4	10	102
2000	4	11	96
2000	4	12	113
2000	4	13	118
2000	4	14	114
2000	4	15	105
2000	4	16	98
2000	4	17	110
2000	4	18	94
2000	4	19	103
2000	4	20	121
2000	4	21	128
2000	4	22	145
2000	4	23	170
2000	4	24	160
2000	4	25	151
2000	4	26	136
2000	4	27	118
2000	4	28	124
2000	4	29	100
2000	4	30	100
2000	5	1	91
2000	5	2	80
2000	5	3	76
2000	5	4	71
2000	5	5	71
2000	5	6	42
2000	5	7	52
2000	5	8	64
2000	5	9	99
2000	5	10	120
2000	5	11	133
2000	5	12	133
2000	5	13	161
2000	5	14	193
2000	5	15	205
2000	5	16	189
2000	5	17	170
2000	5	18	161
2000	5	19	167
2000	5	20	180
2000	5	21	163
2000	5	22	143
2000	5	23	132
2000	5	24	134
2000	5	25	115
2000	5	26	117
2000	5	27	106
2000	5	28	124
2000	5	29	117
2000	5	30	93
2000	5	31	67
2000	6	1	85
2000	6	2	79
2000	6	3	75
2000	6	4	101
2000	6	5	95
2000	6	6	99
2000	6	7	105
2000	6	8	120
2000	6	9	122
2000	6	10	119
2000	6	11	151
2000	6	12	147
2000	6	13	156
2000	6	14	171
2000	6	15	158
2000	6	16	142
2000	6	17	139
2000	6	18	147
2000	6	19	145
2000	6	20	159
2000	6	21	147
2000	6	22	127
2000	6	23	124
2000	6	24	119
2000	6	25	111
2000	6	26	129
2000	6	27	138
2000	6	28	115
2000	6	29	109
2000	6	30	114
2000	7	1	145
2000	7	2	141
2000	7	3	124
2000	7	4	114
2000	7	5	127
2000	7	6	154
2000	7	7	177
2000	7	8	177
2000	7	9	179
2000	7	10	215
2000	7	11	202
2000	7	12	186
2000	7	13	194
2000	7	14	164
2000	7	15	148
2000	7	16	197
2000	7	17	224
2000	7	18	228
2000	7	19	246
2000	7	20	241
2000	7	21	231
2000	7	22	216
2000	7	23	199
2000	7	24	171
2000	7	25	177
2000	7	26	133
2000	7	27	126
2000	7	28	120
2000	7	29	113
2000	7	30	112
2000	7	31	93
2000	8	1	106
2000	8	2	110
2000	8	3	107
2000	8	4	110
2000	8	5	144
2000	8	6	143
2000	8	7	164
2000	8	8	140
2000	8	9	128
2000	8	10	154
2000	8	11	165
2000	8	12	170
2000	8	13	176
2000	8	14	204
2000	8	15	183
2000	8	16	178
2000	8	17	152
2000	8	18	140
2000	8	19	133
2000	8	20	106
2000	8	21	77
2000	8	22	67
2000	8	23	67
2000	8	24	77
2000	8	25	81
2000	8	26	79
2000	8	27	113
2000	8	28	132
2000	8	29	138
2000	8	30	144
2000	8	31	157
2000	9	1	142
2000	9	2	118
2000	9	3	128
2000	9	4	134
2000	9	5	114
2000	9	6	114
2000	9	7	110
2000	9	8	85
2000	9	9	63
2000	9	10	42
2000	9	11	26
2000	9	12	35
2000	9	13	55
2000	9	14	60
2000	9	15	77
2000	9	16	85
2000	9	17	108
2000	9	18	112
2000	9	19	121
2000	9	20	124
2000	9	21	137
2000	9	22	142
2000	9	23	160
2000	9	24	163
2000	9	25	153
2000	9	26	161
2000	9	27	162
2000	9	28	142
2000	9	29	119
2000	9	30	100
2000	10	1	115
2000	10	2	153
2000	10	3	159
2000	10	4	150
2000	10	5	128
2000	10	6	97
2000	10	7	66
2000	10	8	72
2000	10	9	71
2000	10	10	57
2000	10	11	82
2000	10	12	122
2000	10	13	121
2000	10	14	104
2000	10	15	83
2000	10	16	92
2000	10	17	97
2000	10	18	95
2000	10	19	90
2000	10	20	94
2000	10	21	97
2000	10	22	89
2000	10	23	85
2000	10	24	82
2000	10	25	88
2000	10	26	73
2000	10	27	80
2000	10	28	106
2000	10	29	113
2000	10	30	108
2000	10	31	111
2000	11	1	140
2000	11	2	147
2000	11	3	141
2000	11	4	130
2000	11	5	133
2000	11	6	108
2000	11	7	122
2000	11	8	127
2000	11	9	95
2000	11	10	101
2000	11	11	90
2000	11	12	72
2000	11	13	70
2000	11	14	84
2000	11	15	98
2000	11	16	95
2000	11	17	94
2000	11	18	116
2000	11	19	125
2000	11	20	110
2000	11	21	120
2000	11	22	113
2000	11	23	91
2000	11	24	98
2000	11	25	74
2000	11	26	59
2000	11	27	84
2000	11	28	106
2000	11	29	123
2000	11	30	138
2000	12	1	116
2000	12	2	109
2000	12	3	118
2000	12	4	72
2000	12	5	65
2000	12	6	57
2000	12	7	68
2000	12	8	57
2000	12	9	58
2000	12	10	62
2000	12	11	72
2000	12	12	89
2000	12	13	114
2000	12	14	135
2000	12	15	153
2000	12	16	145
2000	12	17	151
2000	12	18	138
2000	12	19	118
2000	12	20	127
2000	12	21	116
2000	12	22	107
2000	12	23	102
2000	12	24	115
2000	12	25	108
2000	12	26	121
2000	12	27	118
2000	12	28	118
2000	12	29	110
2000	12	30	111
2000	12	31	87
2001	1	1	89
2001	1	2	94
2001	1	3	88
2001	1	4	98
2001	1	5	110
2001	1	6	130
2001	1	7	131
2001	1	8	105
2001	1	9	115
2001	1	10	101
2001	1	11	115
2001	1	12	117
2001	1	13	111
2001	1	14	100
2001	1	15	92
2001	1	16	75
2001	1	17	59
2001	1	18	60
2001	1	19	73
2001	1	20	61
2001	1	21	81
2001	1	22	93
2001	1	23	112
2001	1	24	118
2001	1	25	106
2001	1	26	84
2001	1	27	97
2001	1	28	102
2001	1	29	90
2001	1	30	70
2001	1	31	86
2001	2	1	78
2001	2	2	78
2001	2	3	92
2001	2	4	91
2001	2	5	105
2001	2	6	110
2001	2	7	111
2001	2	8	111
2001	2	9	114
2001	2	10	105
2001	2	11	100
2001	2	12	71
2001	2	13	71
2001	2	14	68
2001	2	15	75
2001	2	16	73
2001	2	17	71
2001	2	18	76
2001	2	19	75
2001	2	20	76
2001	2	21	94
2001	2	22	81
2001	2	23	59
2001	2	24	56
2001	2	25	56
2001	2	26	58
2001	2	27	50
2001	2	28	51
2001	3	1	52
2001	3	2	53
2001	3	3	75
2001	3	4	92
2001	3	5	104
2001	3	6	91
2001	3	7	85
2001	3	8	63
2001	3	9	79
2001	3	10	97
2001	3	11	90
2001	3	12	95
2001	3	13	74
2001	3	14	80
2001	3	15	75
2001	3	16	70
2001	3	17	51
2001	3	18	61
2001	3	19	66
2001	3	20	80
2001	3	21	88
2001	3	22	85
2001	3	23	113
2001	3	24	149
2001	3	25	186
2001	3	26	218
2001	3	27	241
2001	3	28	235
2001	3	29	233
2001	3	30	231
2001	3	31	205
2001	4	1	186
2001	4	2	166
2001	4	3	169
2001	4	4	134
2001	4	5	133
2001	4	6	110
2001	4	7	100
2001	4	8	115
2001	4	9	110
2001	4	10	114
2001	4	11	115
2001	4	12	103
2001	4	13	98
2001	4	14	92
2001	4	15	75
2001	4	16	58
2001	4	17	28
2001	4	18	38
2001	4	19	62
2001	4	20	86
2001	4	21	116
2001	4	22	109
2001	4	23	106
2001	4	24	109
2001	4	25	119
2001	4	26	119
2001	4	27	128
2001	4	28	107
2001	4	29	113
2001	4	30	112
2001	5	1	107
2001	5	2	118
2001	5	3	115
2001	5	4	132
2001	5	5	118
2001	5	6	92
2001	5	7	79
2001	5	8	55
2001	5	9	63
2001	5	10	60
2001	5	11	80
2001	5	12	84
2001	5	13	85
2001	5	14	102
2001	5	15	96
2001	5	16	99
2001	5	17	95
2001	5	18	93
2001	5	19	85
2001	5	20	82
2001	5	21	95
2001	5	22	121
2001	5	23	134
2001	5	24	118
2001	5	25	112
2001	5	26	118
2001	5	27	124
2001	5	28	103
2001	5	29	85
2001	5	30	75
2001	5	31	69
2001	6	1	58
2001	6	2	99
2001	6	3	99
2001	6	4	96
2001	6	5	106
2001	6	6	119
2001	6	7	129
2001	6	8	142
2001	6	9	168
2001	6	10	159
2001	6	11	173
2001	6	12	171
2001	6	13	160
2001	6	14	180
2001	6	15	186
2001	6	16	191
2001	6	17	178
2001	6	18	153
2001	6	19	141
2001	6	20	136
2001	6	21	144
2001	6	22	151
2001	6	23	155
2001	6	24	145
2001	6	25	131
2001	6	26	114
2001	6	27	107
2001	6	28	89
2001	6	29	74
2001	6	30	65
2001	7	1	74
2001	7	2	83
2001	7	3	80
2001	7	4	71
2001	7	5	62
2001	7	6	45
2001	7	7	47
2001	7	8	54
2001	7	9	71
2001	7	10	70
2001	7	11	69
2001	7	12	90
2001	7	13	111
2001	7	14	99
2001	7	15	102
2001	7	16	113
2001	7	17	123
2001	7	18	127
2001	7	19	122
2001	7	20	118
2001	7	21	96
2001	7	22	100
2001	7	23	101
2001	7	24	90
2001	7	25	79
2001	7	26	61
2001	7	27	60
2001	7	28	63
2001	7	29	46
2001	7	30	57
2001	7	31	52
2001	8	1	62
2001	8	2	81
2001	8	3	93
2001	8	4	115
2001	8	5	130
2001	8	6	120
2001	8	7	118
2001	8	8	117
2001	8	9	104
2001	8	10	99
2001	8	11	112
2001	8	12	112
2001	8	13	91
2001	8	14	93
2001	8	15	106
2001	8	16	127
2001	8	17	117
2001	8	18	106
2001	8	19	100
2001	8	20	101
2001	8	21	110
2001	8	22	112
2001	8	23	119
2001	8	24	116
2001	8	25	92
2001	8	26	101
2001	8	27	112
2001	8	28	121
2001	8	29	96
2001	8	30	99
2001	8	31	115
2001	9	1	103
2001	9	2	106
2001	9	3	120
2001	9	4	108
2001	9	5	120
2001	9	6	141
2001	9	7	166
2001	9	8	182
2001	9	9	166
2001	9	10	150
2001	9	11	126
2001	9	12	149
2001	9	13	150
2001	9	14	148
2001	9	15	130
2001	9	16	121
2001	9	17	112
2001	9	18	136
2001	9	19	143
2001	9	20	183
2001	9	21	173
2001	9	22	164
2001	9	23	186
2001	9	24	200
2001	9	25	193
2001	9	26	175
2001	9	27	176
2001	9	28	170
2001	9	29	159
2001	9	30	165
2001	10	1	168
2001	10	2	144
2001	10	3	135
2001	10	4	132
2001	10	5	114
2001	10	6	104
2001	10	7	103
2001	10	8	77
2001	10	9	79
2001	10	10	98
2001	10	11	113
2001	10	12	127
2001	10	13	108
2001	10	14	115
2001	10	15	123
2001	10	16	121
2001	10	17	126
2001	10	18	131
2001	10	19	143
2001	10	20	160
2001	10	21	154
2001	10	22	135
2001	10	23	143
2001	10	24	135
2001	10	25	151
2001	10	26	154
2001	10	27	143
2001	10	28	139
2001	10	29	120
2001	10	30	103
2001	10	31	93
2001	11	1	96
2001	11	2	100
2001	11	3	100
2001	11	4	111
2001	11	5	130
2001	11	6	140
2001	11	7	123
2001	11	8	152
2001	11	9	149
2001	11	10	149
2001	11	11	145
2001	11	12	121
2001	11	13	118
2001	11	14	118
2001	11	15	117
2001	11	16	90
2001	11	17	85
2001	11	18	92
2001	11	19	81
2001	11	20	87
2001	11	21	80
2001	11	22	87
2001	11	23	80
2001	11	24	67
2001	11	25	73
2001	11	26	84
2001	11	27	76
2001	11	28	107
2001	11	29	115
2001	11	30	121
2001	12	1	133
2001	12	2	149
2001	12	3	150
2001	12	4	145
2001	12	5	158
2001	12	6	142
2001	12	7	138
2001	12	8	140
2001	12	9	141
2001	12	10	115
2001	12	11	106
2001	12	12	117
2001	12	13	119
2001	12	14	101
2001	12	15	108
2001	12	16	120
2001	12	17	119
2001	12	18	115
2001	12	19	99
2001	12	20	101
2001	12	21	120
2001	12	22	135
2001	12	23	133
2001	12	24	157
2001	12	25	143
2001	12	26	167
2001	12	27	164
2001	12	28	156
2001	12	29	137
2001	12	30	134
2001	12	31	135
2002	1	1	136
2002	1	2	135
2002	1	3	136
2002	1	4	142
2002	1	5	118
2002	1	6	98
2002	1	7	90
2002	1	8	100
2002	1	9	121
2002	1	10	115
2002	1	11	129
2002	1	12	129
2002	1	13	124
2002	1	14	122
2002	1	15	104
2002	1	16	87
2002	1	17	74
2002	1	18	86
2002	1	19	99
2002	1	20	109
2002	1	21	118
2002	1	22	120
2002	1	23	140
2002	1	24	115
2002	1	25	97
2002	1	26	106
2002	1	27	118
2002	1	28	121
2002	1	29	116
2002	1	30	119
2002	1	31	112
2002	2	1	113
2002	2	2	135
2002	2	3	159
2002	2	4	153
2002	2	5	151
2002	2	6	125
2002	2	7	104
2002	2	8	104
2002	2	9	110
2002	2	10	105
2002	2	11	109
2002	2	12	110
2002	2	13	104
2002	2	14	92
2002	2	15	103
2002	2	16	79
